SCH_NAME,LSTREET1,LCITY,LSTATE,LZIP,PHONE,LEVEL
Bethel Regional High School,1006 Ron Edwards Memorial Dr,Bethel,AK,99559,(907)543-3957,High
Kuskokwim Learning Academy,1010 4th Ave,Bethel,AK,99559,(907)543-5610,High
Bethel Youth Facility,Lower Kuskokwim School Dist,Bethel,AK,99559,(907)543-5200,High
Mt. Edgecumbe High School,1330 Seward Ave,Sitka,AK,99835,(907)966-3200,High
Bristol Bay Middle/High School,#2 School Road North,Naknek,AK,99633,(907)246-4265,High
Cordova Jr/Sr High School,100 Fisherman Ave,Cordova,AK,99574,(907)424-3266,High
Glennallen Jr/Sr High School,1976 Aurora Dr,Glennallen,AK,99588,(907)822-5286,High
Craig High School,100 Panther Way,Craig,AK,99921,(907)826-2274,High
Delta Junction Senior High School,1655 N Clearwater Ave,Delta Junction,AK,99737,(907)895-4460,High
Dillingham Middle/High School,565 Seward St,Dillingham,AK,99576,(907)842-5221,High
Galena Interior Learning Academy (GILA),359 Challenger,Galena,AK,99741,(907)656-2053,High
Sidney C. Huntington Jr/Sr High School,299 Antoski Ave,Galena,AK,99741,(907)656-1205,High
Ketchikan High School,2610 4th Ave,Ketchikan,AK,99901,(907)225-9815,High
Revilla Jr/Sr High School,3131 Baranof Ave,Ketchikan,AK,99901,(907)225-6681,High
Bartlett High School,1101 Golden Bear Dr,Anchorage,AK,99504,(907)742-1800,High
Chugiak High School,16525 S Birchwood Loop Rd,Chugiak,AK,99567,(907)742-3050,High
Dimond High School,2909 W 88th Ave,Anchorage,AK,99502,(907)742-7000,High
East High School,4025 E Northern Lights Blvd,Anchorage,AK,99508,(907)742-2100,High
S.A.V.E. High School,410 East 56th,Anchorage,AK,99518,(907)742-1250,High
Benson Secondary/S.E.A.R.C.H.,4515 Campbell Airstrip Rd,Anchorage,AK,99507,(907)742-2050,High
Steller Secondary School,2508 Blueberry Ln,Anchorage,AK,99503,(907)742-4950,High
West High School,1700 Hillcrest Dr,Anchorage,AK,99517,(907)742-2500,High
The New Path High School,1400 East 4th Ave,Anchorage,AK,99507,(907)742-4939,High
Martin Luther King Jr. Technical High School,2650 E Northern Lights Blvd,Anchorage,AK,99508,(907)742-8900,High
McLaughlin Secondary School,2600 Providence Dr,Anchorage,AK,99508,(907)742-1120,High
South Anchorage High School,13400 Elmore Rd,Anchorage,AK,99516,(907)742-6200,High
Eagle River High School,8701 Yosemite Dr,Eagle River,AK,99577,(907)742-2700,High
Crossroads School,3350 Commercial Dr # 101,Anchorage,AK,99501,(907)742-2424,High
Service High School,5577 Abbott Rd,Anchorage,AK,99507,(907)742-8100,High
Highland Academy Charter,5530 E Northern Lights Ste 1,Anchorage,AK,99504,(907)742-1700,High
AVAIL School,425 C St,Anchorage,AK,99501,(907)742-4930,High
Alaska Middle College School,10928 Eagle River Rd,Eagle River,AK,99577,(907)786-7611,High
Juneau-Douglas High School,1639 Glacier Ave,Juneau,AK,99801,(907)523-1501,High
Johnson Youth Center,3252 Hospital Dr,Juneau,AK,99801,(907)523-6835,High
Thunder Mountain High School,3101 Dimond Park Loop,Juneau,AK,99801,(907)780-1900,High
Yaakoosge Daakahidi Alt. H.S.,1415 Glacier Ave,Juneau,AK,99801,(907)523-1800,High
Pacific High School,509 Lincoln,Sitka,AK,99835,(907)747-0525,High
Sitka High School,1000 Lake St,Sitka,AK,99835,(907)747-3263,High
Haines High School,604 Haines Hwy,Haines,AK,99827,(907)766-6700,High
Hoonah Jr/Sr High School,366 Garteeni Hwy,Hoonah,AK,99829,(907)945-3613,High
Kenai Alternative High School,705 Frontage Road #C,Kenai,AK,99611,(907)335-2870,High
Homer Flex School,4122 Ben Walters Ln,Homer,AK,99603,(907)235-5558,High
Homer High School,600 E Fairview Ave,Homer,AK,99603,(907)235-4600,High
Marathon School,405 Marathon Rd,Kenai,AK,99611,(907)335-3343,High
Kenai Central High School,9583 Kenai Spur Hwy,Kenai,AK,99611,(907)283-2100,High
Seward High School,2100 Swetmann,Seward,AK,99664,(907)224-9040,High
Soldotna High School,425 W Marydale Ave,Soldotna,AK,99669,(907)260-7000,High
Nikiski Middle/Senior High School,52275 Education Dr,Nikiski,AK,99635,(907)776-9400,High
River City Academy,426 West Redoubt,Soldotna,AK,99669,(907)714-6400,High
Kodiak High School,917 Rezanof East,Kodiak,AK,99615,(907)486-7400,High
Palmer High School,1170 W Bogard Rd,Palmer,AK,99645,(907)746-8400,High
Susitna Valley High,42728 S Parks Hwy,Talkeetna,AK,99676,(907)733-9300,High
Wasilla High School,701 E Bogard Rd,Wasilla,AK,99654,(907)352-8200,High
Mat-Su Youth Facility,581 S Outer Springer Lp,Palmer,AK,99645,(907)761-7238,High
Valley Pathways,1150 North France Rd,Palmer,AK,99645,(907)761-4650,High
Houston High School,12501 W Hawk Lane,Big Lake,AK,99652,(907)892-9400,High
Colony High School,9550 E Bogard Rd,Palmer,AK,99645,(907)861-5500,High
Burchell High School,1775 W Parks Hwy,Wasilla,AK,99654,(907)864-2600,High
Mat-Su Career & Tech Ed High School,2472 N Seward Meridian Pkwy,Wasilla,AK,99654,(907)352-0400,High
Mat-Su Middle College School,8295 East College Drive,Palmer,AK,99645,(907)746-8485,High
Joe Redington Senior Jr/Sr High School,10015 W Redington School Rd,Wasilla,AK,99623,(907)864-5400,High
Metlakatla High School,4th & Milton St,Metlakatla,AK,99926,(907)886-6000,High
Nome Youth Facility,4th Ave/K St,Nome,AK,99762,(907)443-5434,High
Nome-Beltz Jr/Sr High,Mile 3.5 Nome-Teller Hwy,Nome,AK,99762,(907)443-6154,High
Golden Heart Academy,1502 Wilbur St,Fairbanks,AK,99701,(907)456-1536,High
Ben Eielson Jr/Sr High School,675 Raven's Way,Eielson AFB,AK,99702,(907)372-3110,High
Lathrop High School,901 Airport Way,Fairbanks,AK,99701,(907)456-7794,High
North Pole High School,601 NPHS Blvd,North Pole,AK,99705,(907)488-3761,High
West Valley High School,3800 Geist Rd,Fairbanks,AK,99709,(907)479-4221,High
Star of the North Secondary School,2945 Monk Ct,North Pole,AK,99705,(907)490-9025,High
Effie Kokrine Charter School,601 Loftus Rd,Fairbanks,AK,99709,(907)474-0958,High
Hutchison High School,3750 Geist Rd,Fairbanks,AK,99709,(907)479-2261,High
Barrow High School,1684 Okpik St,Utqiagvik,AK,99723,(907)852-8950,High
Kiita Learning Community,5246 Karluk St,Utqiagvik,AK,99723,(907)852-9677,High
Kotzebue Middle/High School,744 Third Ave,Kotzebue,AK,99752,(907)442-1875,High
Petersburg High School,109 Charles W St,Petersburg,AK,99833,(877)526-7656,High
Unalaska Jr/Sr High School,55 E Broadway,Unalaska,AK,99685,(907)581-1222,High
Aniak Jr/Sr High School,201 High School Rd,Aniak,AK,99557,(907)675-4330,High
George Morgan Sr. H.S.,209 Airport Rd,Kalskag,AK,99607,(907)471-2288,High
Valdez High School,319 Robe River Dr,Valdez,AK,99686,(907)835-4767,High
Wrangell High School,310 Reid St,Wrangell,AK,99929,(907)874-3395,High
Cactus Shadows High School,5802 E. Dove Valley Rd.,Scottsdale,AZ,85266,(480)575-2000,High
Chino Valley High School,760 E. Center Street,Chino Valley,AZ,86323,(928)636-2458,High
Center for Academic Success  The #1,900 CARMELITA DR,SIERRA VISTA,AZ,85635,(520)439-3500,High
Center for Academic Success  The #2,510 N G AVE,DOUGLAS,AZ,85607,(520)439-3500,High
Flagstaff Arts And Leadership Academy,3401 N FORT VALLEY RD,FLAGSTAFF,AZ,86001,(928)779-7223,High
El Capitan Public School,255 N. Cottonwood St.,Colorado City,AZ,86021,(928)875-9000,High
Pinon High School,1 Mile North of Hwy 41,Pinon,AZ,86510,(928)725-3450,High
Mogollon High School,3450 Mustang Ave.,Heber,AZ,85928,(928)535-4622,High
Foothills Academy Connected,7191 E ASHLER HILLS DR,SCOTTSDALE,AZ,85266,(480)488-5583,High
Gateway Early College High School,108 N 40TH ST,PHOENIX,AZ,85034,(602)286-8759,High
New School for the Arts,1216 E APACHE BLVD,TEMPE,AZ,85281,(480)947-3917,High
Salt River High School,4827 N COUNTRY CLUB DR,SCOTTSDALE,AZ,85256,(480)362-2000,High
Salt River Accelerated Learning Academy,10000 E MCDOWELL RD,SCOTTSDALE,AZ,85256,(480)362-2000,High
NFL YET College Prep Academy,4848 S 2ND ST,PHOENIX,AZ,85040,(602)243-7788,High
Heritage Academy,32 S CENTER ST,MESA,AZ,85210,(480)969-5641,High
Arizona School For The Arts,1410 North 3rd Street,Phoenix,AZ,85004,(602)257-1444,High
Arizona Call-a-Teen Center for Excellence,649 N 6TH AVE,PHOENIX,AZ,85003,(602)252-6721,High
Intelli-School - Paradise Valley,1427 E. Bell Rd.,Phoenix,AZ,85022,(602)564-7380,High
Benjamin Franklin High School,18864 E GERMANN RD,QUEEN CREEK,AZ,85142,(480)264-3710,High
Victory High School - Campus,1650 W SOUTHERN AVE,PHOENIX,AZ,85041,(602)243-7583,High
Tempe Preparatory Academy,1251 E. Southern Ave,Tempe,AZ,85283,(480)839-3402,High
Kingman Academy of Learning - High School,3420 N. Burbank Ave.,Kingman,AZ,86409,(928)681-2400,High
Northern AZ Academy for Career Dev. - Taylor,1300 North Centennial Blvd,Taylor,AZ,85939,(928)536-4222,High
Edge High School - Himmel Park,2555 E 1ST ST STE 111,TUCSON,AZ,85716,(520)881-1389,High
EDGE High School - Northwest,231 W GIACONDA WAY STE 113,TUCSON,AZ,85704,(520)881-1389,High
Alternative Computerized Education (ACE) Charter High School,1929 North Stone Avenue,Tucson,AZ,85705,(520)623-5843,High
Youth Works Charter High School,1915 E 36TH ST,TUCSON,AZ,85713,(520)623-5843,High
River Valley High School,2250 E LAGUNA RD,MOHAVE VALLEY,AZ,86440,(928)758-3961,High
Mohave High School,2251 HIGHWAY 95,BULLHEAD CITY,AZ,86442,(928)758-3961,High
CRUHSD Academy,5221 HIGHWAY 95 STE 5,FORT MOHAVE,AZ,86426,(928)758-3961,High
PPEP TEC - Celestino Fernandez Learning Center,1840 E BENSON HWY,TUCSON,AZ,85714,(520)294-6997,High
PPEP TEC - Alice S. Paul Learning Center,220 E FLORENCE BLVD,CASA GRANDE,AZ,85122,(520)294-6997,High
PPEP TEC - Raul H. Castro Learning Center,530 E 12TH ST,DOUGLAS,AZ,85607,(520)294-6997,High
PPEP TEC - Cesar Chavez Learning Center,1233 N. Main,San Luis,AZ,85349,(520)294-6997,High
PPEP TEC - Jose Yepez Learning Center,201 N. Bingham,Somerton,AZ,85350,(520)294-6997,High
PPEP TEC - Colin L. Powell Learning Center,4116 Avenida Cochise Suites F,Sierra Vista,AZ,85635,(520)294-6997,High
AZTEC High School,2330 W 28TH ST,YUMA,AZ,85364,(928)314-1918,High
Educational Opportunity Center,3834 W. 16th Street,Yuma,AZ,85364,(928)329-0990,High
Northland Preparatory Academy,3300 W. Sparrow Ave.,Flagstaff,AZ,86004,(928)214-8776,High
Liberty High School,1300 E CEDAR ST,GLOBE,AZ,85501,(928)402-8024,High
Ombudsman - Charter East,3943 E THOMAS RD,PHOENIX,AZ,85018,(602)840-2997,High
Ombudsman - Charter West,2909 W. Bell Road,Phoenix,AZ,85053,(602)840-2997,High
Ombudsman - Charter Metro,7910 N. 43rd Avenue,Glendale,AZ,85301,(602)840-2997,High
Ombudsman - Charter Northeast,1290 N. Scottsdale Road,Tempe,AZ,85281,(602)840-2997,High
Ombudsman - Charter Northwest,9516 W. Peoria Ave.,Peoria,AZ,85345,(602)840-2997,High
Ombudsman - Charter East II,4041 E THOMAS RD STE 210,PHOENIX,AZ,85018,(602)840-2997,High
Ombudsman - Charter Valencia,1660 W VALENCIA RD,TUCSON,AZ,85746,(602)840-2997,High
AAEC - Paradise Valley,17811 North 32nd Street,Phoenix,AZ,85032,(602)569-1101,High
Humanities and Sciences High School - Phoenix,5201 N. 7th Street,Phoenix,AZ,85014,(602)650-1333,High
International Commerce High School - Phoenix,5201 N 7TH ST,PHOENIX,AZ,85014,(602)650-1333,High
International Commerce High School - Tempe,1105 E BROADWAY RD,TEMPE,AZ,85282,(602)650-1116,High
Humanities and Science High School - Tempe,1105 East Broadway Road,Tempe,AZ,85282,(602)650-1116,High
Success Academy Lewis,26700 S US HIGHWAY 85,BUCKEYE,AZ,85326,(602)542-5620,High
Accelerated Learning Center,4105 E SHEA BLVD,PHOENIX,AZ,85028,(602)485-0309,High
Genesis Academy,525 E MCDOWELL RD,PHOENIX,AZ,85004,(602)254-8050,High
Girls Leadership Academy of Arizona,715 W. Mariposa St.,Phoenix,AZ,85013,(602)274-7318,High
Ha:san Preparatory & Leadership School,1333 E 10TH ST,TUCSON,AZ,85719,(520)882-8826,High
Kaizen Education Foundation dba El Dorado High School,2200 N. Arizona Ave.,Chandler,AZ,85224,(602)953-2933,High
Glenview College Preparatory High School,3802 W MARYLAND AVE,PHOENIX,AZ,85019,(602)953-2933,High
Learning Institute  The,5310 N 12TH ST # 100,PHOENIX,AZ,85014,(602)424-0287,High
Shonto Preparatory Technology High School,East Highway 160/98,Shonto,AZ,86054,(928)672-2652,High
Edkey  Inc. - Sequoia Choice Precision School,1648 S 16th St,Phoenix,AZ,85034,(480)461-3200,High
Tucson Preparatory School,1010 W. Lind Rd.,Tucson,AZ,85705,(520)622-4185,High
Vision Charter School,5901 S. Calle Santa Cruz,Tucson,AZ,85709,(520)444-0241,High
County Jail Education Program,911 E SAWMILL RD,FLAGSTAFF,AZ,86001,(928)679-8072,High
Ponderosa High School,2384 N. Steves Blvd.,Flagstaff,AZ,86004,(928)679-8072,High
Tse'yaato' High School,583 South Lake Powell Boulevar,Page,AZ,86040,(928)679-8072,High
Sonoran Desert School,4448 E MAIN ST STE 7,MESA,AZ,85205,(480)396-5463,High
NAVIT - Snowflake High School,951 W SNOWFLAKE BLVD,SNOWFLAKE,AZ,85937,(928)536-6100,High
NAVIT - Show Low High School,951 W Snowflake Blvd Snowflak,Snowflake,AZ,85937,(928)536-6100,High
NAVIT - Round Valley High School,951 W SNOWFLAKE BLVD,SNOWFLAKE,AZ,85937,(928)536-6100,High
NAVIT - Mogollon High School (Heber-Overgaard),951 W SNOWFLAKE BLVD,SNOWFLAKE,AZ,85937,(928)536-6100,High
NAVIT - NAVIT Courses,1611 S MAIN ST,SNOWFLAKE,AZ,85937,(928)536-6100,High
NAVIT - St. Johns High School,951 W SNOWFLAKE BLVD,SNOWFLAKE,AZ,85937,(928)536-6100,High
NAVIT - Joseph City High School,951 W SNOWFLAKE BLVD,SNOWFLAKE,AZ,85937,(928)536-6100,High
NAVIT - Winslow High School,951 W SNOWFLAKE BLVD,SNOWFLAKE,AZ,85937,(928)536-6100,High
NAVIT - Alchesay High School,951 W SNOWFLAKE BLVD,SNOWFLAKE,AZ,85937,(928)536-6100,High
NAVIT - Payson High School,951 W SNOWFLAKE BLVD,SNOWFLAKE,AZ,85937,(928)536-6100,High
Pima Vocational High School,175 W. Irvington,Tucson,AZ,85714,(520)724-9740,High
Academy of Tucson High School,10720 East 22nd Street,Tucson,AZ,85748,(520)733-0096,High
Mountain Rose Academy,3686 W ORANGE GROVE RD STE 192,TUCSON,AZ,85741,(520)229-1985,High
Canyon View Prep Academy,9030 E FLORENTINE RD,Prescott Valley,AZ,86314,(928)775-5115,High
Tri-City College Prep High School,5522 SIDE RD,PRESCOTT,AZ,86301,(928)777-0403,High
Benson High School,360 S PATAGONIA ST,BENSON,AZ,85602,(520)720-6700,High
San Pedro Valley High School,197 E 7TH ST,BENSON,AZ,85602,(520)720-6700,High
San Pedro Valley Online Academy,197 E 7TH ST,BENSON,AZ,85602,(520)720-6700,High
Career Success High School - Main Campus,3816 N 27TH AVE,PHOENIX,AZ,85017,(602)285-5525,High
Career Success Jr/Sr High School - North Phoenix,2321 E BELL RD,PHOENIX,AZ,85022,(602)285-5525,High
Career Success High School - Glendale,3816 N 27TH AVE,PHOENIX,AZ,85017,(602)285-5525,High
Horizon Honors Secondary School,16233 S 48TH ST,PHOENIX,AZ,85048,(480)659-3000,High
James Madison Preparatory School,5815 S MCCLINTOCK DR,TEMPE,AZ,85283,(480)345-2306,High
Metropolitan Arts Institute,1700 N. 7th Ave.,Phoenix,AZ,85007,(602)258-9500,High
Paradise Honors High School,12775 N 175TH AVE,SURPRISE,AZ,85388,(623)455-7400,High
Skyline Prep High School,7500 N 40th Street,Phoenix,AZ,85042,(877)225-5462,High
Sequoia Secondary School,1460 S HORNE,MESA,AZ,85204,(480)461-3200,High
Sequoia Village High School,982 FULL HOUSE LN,SHOW LOW,AZ,85901,(480)461-3200,High
Telesis Preparatory Academy,2598 STARLITE LN,Lake Havasu City,AZ,86403,(928)855-8661,High
Southern Arizona Community High School,2470 N TUCSON BLVD,TUCSON,AZ,85716,(520)319-6113,High
SACA Online,2470 N TUCSON BLVD,TUCSON,AZ,85716,(520)319-6113,High
Eastpointe High School,8495 E BROADWAY BLVD,TUCSON,AZ,85710,(520)731-8180,High
PACE Preparatory Academy,6711 East 2nd Street,Prescott Valley,AZ,86314,(928)775-0719,High
Valley Preparatory Academy,2150 Southern Avenue,Tempe,AZ,85282,(928)541-1090,High
Student Choice High School,1833 N SCOTTSDALE RD,TEMPE,AZ,85281,(480)947-9511,High
Student Choice High School,8194 W. Deer Valley Rd,Peoria,AZ,85382,(480)947-9511,High
RCB Medical Arts Academy,6049 N. 43rd Ave,Phoenix,AZ,85019,(602)973-6018,High
Academy with Community Partners,433 N HALL,MESA,AZ,85203,(480)833-0068,High
Deer Valley Academy,18424 N 51ST AVE,GLENDALE,AZ,85308,(602)467-6874,High
Mohave Accelerated Learning Center,625 MARINA BLVD,BULLHEAD CITY,AZ,86442,(928)704-9345,High
Premier Charter High School,7544 W INDIAN SCHOOL RD STE A2,PHOENIX,AZ,85033,(623)245-1500,High
Kingman High School,4182 N BANK ST,KINGMAN,AZ,86409,(928)753-5678,High
Lee Williams High School,400 GRANDVIEW AVE,KINGMAN,AZ,86401,(928)753-5678,High
Arizona Preparatory Academy,10720 W Indian School Rd.,Phoenix,AZ,85037,(602)907-2661,High
E-Institute at Union Hills,3515 West Union Hills,Phoenix,AZ,85308,(602)547-8806,High
E-Institute at Metro,9640 N METRO PKWY W UNIT 147,PHOENIX,AZ,85051,(602)547-8806,High
E-Institute at Grovers,4744 W GROVERS AVE,GLENDALE,AZ,85308,(602)547-8806,High
E-Institute at Surprise,16578 W Greenway Rd,Surprise,AZ,85388,(602)547-8806,High
E-Institute at Buckeye,6213 S. Miller Ave.,Buckeye,AZ,85326,(602)547-8806,High
E-Institute at Taylion,4744 W GROVERS AVE,GLENDALE,AZ,85308,(602)547-8806,High
E-Institute at Avondale,1035 E. Van Buren Street,Avondale,AZ,85323,(602)547-8806,High
Yavapai County High School,6325 BAJA CIR,Prescott Valley,AZ,86314,(928)759-8126,High
Aspire  High School,2970 CENTERPOINTE EAST DR,PRESCOTT,AZ,86301,(928)759-8126,High
CVIT - Miami High School,4635 E. Ragus Rd.,Miami,AZ,85539,(520)689-5031,High
CVIT - Hayden High School,824 Thorne Ave,Winkelman,AZ,85292,(520)689-5031,High
CVIT - Superior High School,100 W PANTHER DR,SUPERIOR,AZ,85173,(520)689-5031,High
CVIT - San Carlos High School,Milepost 270 Highway 70,San Carlos,AZ,85550,(520)689-5031,High
CVIT - Globe High School,455 N WILLOW ST,GLOBE,AZ,85501,(520)689-5031,High
